x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/20/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/19/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/18/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/17/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13600,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/16/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/15/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/14/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/13/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11400,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/12/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/11/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/10/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10100,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/9/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9760,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/8/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9460,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/7/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9140,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/6/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8920,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/5/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8710,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/4/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8490,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/3/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8320,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/2/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8190,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/1/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/31/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7870,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/30/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7700,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/29/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7560,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/28/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7390,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/27/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/26/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7050,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/25/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6910,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/24/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6780,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/23/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6650,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/22/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6540,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/21/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6420,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/20/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6320,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/19/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6230,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/18/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6170,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/17/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6110,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/16/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6070,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/15/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/14/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/13/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/12/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/11/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/10/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/9/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/8/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/7/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/6/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/5/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/4/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/3/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/2/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,3/1/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/28/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/27/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/26/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/25/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/24/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/23/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/22/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/21/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/20/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/19/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/18/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/17/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/16/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6010,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/15/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/14/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/13/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/12/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/11/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/10/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/9/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/8/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/7/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/6/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/5/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/4/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/3/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/2/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6020,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,2/1/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/31/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/30/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/29/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/28/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/27/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/26/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/25/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/24/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/23/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/22/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/21/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/20/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6040,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/19/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6040,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/18/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6040,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/17/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6040,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/16/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6050,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/15/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6050,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/14/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6060,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/13/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6070,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/12/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6080,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/11/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6090,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/10/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6110,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/9/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6120,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/8/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6140,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/7/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6160,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/6/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6170,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/5/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6190,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/4/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6210,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/3/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6230,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/2/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6250,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/1/2021,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6260,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/31/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6290,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/30/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6330,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/29/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6370,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/28/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6420,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/27/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6460,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/26/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/25/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6560,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/24/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6630,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/23/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6710,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/22/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6800,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/21/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,6890,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/20/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7030,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/19/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7120,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/18/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7200,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/17/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7260,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/16/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7300,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/15/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7380,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/14/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7490,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/13/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7590,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/12/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7670,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/11/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7780,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/10/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7870,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/9/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,7980,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/8/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8070,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/7/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8150,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/6/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8250,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/5/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8360,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/4/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8450,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/3/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8550,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/2/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8630,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/1/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8720,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/30/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8830,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/29/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8900,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/28/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,8970,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/27/2020,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9090,['ESTIMATED']
